"","X","id","site","group","had.read","load","lkl","eff.split","count.eff","count.hard","badness","importance","end.num","excluded","site.n","site.n.excl","tempt","site.int.est","site.int.SE","site.int.lo","site.int.hi","site.main.est","site.main.SE","site.main.lo","site.main.hi","is.mturk"
"116",34,34,"Eotvos","c.dissimilar",0,0,7,NA,NA,NA,10,10,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"117",35,35,"Eotvos","c.dissimilar",1,0,6,NA,NA,NA,8,8,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"118",36,36,"Eotvos","c.dissimilar",0,0,7,NA,NA,NA,5,5,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"119",37,37,"Eotvos","c.dissimilar",1,1,7,3,5,4,10,8,531,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"120",38,38,"Eotvos","c.dissimilar",0,1,2,3,7,7,9,10,501,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"121",39,39,"Eotvos","c.dissimilar",0,1,6,4,6,6,8,8,543,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"122",40,40,"Eotvos","c.dissimilar",0,1,1,4,7,6,5,3,514,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"123",41,41,"Eotvos","c.dissimilar",0,1,2,2,6,6,9,8,540,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"124",42,42,"Eotvos","c.dissimilar",1,1,3,5,10,6,7,6,512,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"125",43,43,"Eotvos","c.dissimilar",1,1,3,4,7,3,8,10,519,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"126",44,44,"Eotvos","c.dissimilar",1,0,10,NA,NA,NA,8,6,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"127",45,45,"Eotvos","c.dissimilar",0,0,3,NA,NA,NA,6,8,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"128",46,46,"Eotvos","c.dissimilar",1,0,1,NA,NA,NA,8,3,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"129",47,47,"Eotvos","c.dissimilar",0,0,4,NA,NA,NA,9,8,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"130",48,48,"Eotvos","c.dissimilar",1,0,2,NA,NA,NA,4,6,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"131",49,49,"Eotvos","c.dissimilar",0,0,4,NA,NA,NA,9,8,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"132",50,50,"Eotvos","c.dissimilar",1,1,2,3,5,3,2,7,540,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"133",51,51,"Eotvos","c.dissimilar",0,1,5,3,9,9,8,3,530,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"134",52,52,"Eotvos","c.dissimilar",1,1,2,5,8,3,1,3,540,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"135",53,53,"Eotvos","c.dissimilar",0,1,1,4,6,2,10,8,501,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"136",54,54,"Eotvos","c.dissimilar",1,0,1,NA,NA,NA,9,4,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"137",55,55,"Eotvos","c.dissimilar",1,0,4,NA,NA,NA,8,8,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"138",56,56,"Eotvos","c.dissimilar",0,0,3,NA,NA,NA,8,7,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"139",57,57,"Eotvos","c.dissimilar",1,0,5,NA,NA,NA,10,7,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"140",58,58,"Eotvos","c.dissimilar",0,0,1,NA,NA,NA,7,8,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"141",59,59,"Eotvos","c.dissimilar",0,0,2,NA,NA,NA,8,8,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"142",60,60,"Eotvos","c.dissimilar",1,0,1,NA,NA,NA,5,7,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"143",61,61,"Eotvos","c.dissimilar",1,1,5,6,7,7,8,8,540,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"144",62,62,"Eotvos","c.dissimilar",1,1,6,5,7,6,7,6,513,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"145",63,63,"Eotvos","c.dissimilar",0,1,5,2,6,6,8,6,546,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"146",64,64,"Eotvos","c.dissimilar",0,1,5,4,4,2,5,8,501,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"147",65,65,"Eotvos","c.dissimilar",1,1,3,4,7,6,8,9,519,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"148",66,66,"Eotvos","c.dissimilar",0,1,7,3,6,3,9,10,531,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"149",67,67,"Eotvos","c.dissimilar",1,1,2,5,6,8,8,6,537,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"150",68,68,"Eotvos","c.dissimilar",1,1,4,5,4,3,9,6,512,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"151",69,69,"Eotvos","c.dissimilar",1,0,5,NA,NA,NA,7,6,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"152",70,70,"Eotvos","c.dissimilar",1,0,1,NA,NA,NA,8,9,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"153",71,71,"Eotvos","c.dissimilar",1,0,2,NA,NA,NA,8,4,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"154",72,72,"Eotvos","c.dissimilar",0,0,7,NA,NA,NA,10,6,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"155",73,73,"Eotvos","c.dissimilar",0,0,6,NA,NA,NA,7,5,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"156",74,74,"Eotvos","c.dissimilar",0,0,7,NA,NA,NA,10,9,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"157",75,75,"Eotvos","c.dissimilar",0,0,8,NA,NA,NA,9,4,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"158",76,76,"Eotvos","c.dissimilar",0,0,3,NA,NA,NA,10,5,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"159",77,77,"Eotvos","c.dissimilar",1,0,2,NA,NA,NA,9,8,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"160",78,78,"Eotvos","c.dissimilar",0,1,5,5,9,7,9,10,531,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"161",79,79,"Eotvos","c.dissimilar",0,1,3,5,6,4,10,10,537,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"162",80,80,"Eotvos","c.dissimilar",1,1,5,5,10,10,7,10,541,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"163",81,81,"Eotvos","c.dissimilar",0,1,5,3,8,8,10,10,535,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"164",82,82,"Eotvos","c.dissimilar",1,1,4,5,7,7,7,5,524,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"165",83,83,"Eotvos","c.dissimilar",0,1,6,4,7,5,8,8,497,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"166",85,85,"Eotvos","c.dissimilar",1,1,5,2,6,6,5,6,525,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"167",86,86,"Eotvos","c.dissimilar",0,0,7,NA,NA,NA,5,5,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"168",87,87,"Eotvos","c.dissimilar",1,0,4,NA,NA,NA,5,9,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"169",88,88,"Eotvos","c.dissimilar",1,0,1,NA,NA,NA,5,6,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"170",89,89,"Eotvos","c.dissimilar",1,0,2,NA,NA,NA,7,8,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"171",90,90,"Eotvos","c.dissimilar",0,0,2,NA,NA,NA,9,8,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"172",91,91,"Eotvos","c.dissimilar",1,0,1,NA,NA,NA,7,8,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"173",92,92,"Eotvos","c.dissimilar",0,0,1,NA,NA,NA,3,3,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"174",93,93,"Eotvos","c.dissimilar",1,0,5,NA,NA,NA,9,8,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"175",94,94,"Eotvos","c.dissimilar",1,1,5,1,8,10,7,5,551,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"176",95,95,"Eotvos","c.dissimilar",0,1,1,1,8,7,6,5,542,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"177",96,96,"Eotvos","c.dissimilar",1,1,5,4,6,6,7,8,522,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"178",97,97,"Eotvos","c.dissimilar",1,1,8,3,7,7,10,10,545,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"179",98,98,"Eotvos","c.dissimilar",0,1,3,5,7,9,6,3,526,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"180",99,99,"Eotvos","c.dissimilar",0,1,3,4,8,5,8,6,531,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"181",100,100,"Eotvos","c.dissimilar",1,1,2,1,4,9,2,2,463,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"182",101,101,"Eotvos","c.dissimilar",0,0,3,NA,NA,NA,10,7,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"183",102,102,"Eotvos","c.dissimilar",0,0,0,NA,NA,NA,7,6,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"184",103,103,"Eotvos","c.dissimilar",1,0,1,NA,NA,NA,6,3,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"185",104,104,"Eotvos","c.dissimilar",1,0,3,NA,NA,NA,9,7,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"186",105,105,"Eotvos","c.dissimilar",0,0,6,NA,NA,NA,4,5,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"187",106,106,"Eotvos","c.dissimilar",1,0,3,NA,NA,NA,3,8,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"188",107,107,"Eotvos","c.dissimilar",0,1,5,1,2,7,8,7,545,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"189",108,108,"Eotvos","c.dissimilar",1,0,1,NA,NA,NA,10,10,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"190",109,109,"Eotvos","c.dissimilar",1,1,3,2,6,8,6,6,543,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"191",110,110,"Eotvos","c.dissimilar",1,1,4,1,4,8,6,5,551,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"192",111,111,"Eotvos","c.dissimilar",0,0,6,NA,NA,NA,4,5,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"193",112,112,"Eotvos","c.dissimilar",0,1,7,2,7,7,8,8,449,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"194",113,113,"Eotvos","c.dissimilar",1,1,3,2,6,6,3,4,517,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"195",114,114,"Eotvos","c.dissimilar",0,1,3,5,7,7,6,8,522,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"196",115,115,"Eotvos","c.dissimilar",0,1,2,1,10,10,8,5,529,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"197",116,116,"Eotvos","c.dissimilar",0,1,1,3,4,3,10,9,510,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"198",117,117,"Eotvos","c.dissimilar",0,0,1,NA,NA,NA,7,3,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"199",118,118,"Eotvos","c.dissimilar",0,0,3,NA,NA,NA,8,7,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"200",119,119,"Eotvos","c.dissimilar",0,0,2,NA,NA,NA,10,8,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"201",120,120,"Eotvos","c.dissimilar",0,0,2,NA,NA,NA,8,9,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"202",121,121,"Eotvos","c.dissimilar",1,0,2,NA,NA,NA,5,8,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"203",122,122,"Eotvos","c.dissimilar",1,0,0,NA,NA,NA,9,8,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"204",123,123,"Eotvos","c.dissimilar",1,1,4,2,6,6,5,5,512,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"205",124,124,"Eotvos","c.dissimilar",1,1,3,4,7,6,7,5,531,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"206",125,125,"Eotvos","c.dissimilar",1,1,8,1,9,9,10,3,527,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"207",126,126,"Eotvos","c.dissimilar",1,0,2,NA,NA,NA,9,9,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"208",127,127,"Eotvos","c.dissimilar",0,1,4,5,5,3,8,4,538,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"209",128,128,"Eotvos","c.dissimilar",0,1,5,2,5,8,8,10,520,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"210",129,129,"Eotvos","c.dissimilar",0,1,4,5,9,9,9,7,532,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"211",130,130,"Eotvos","c.dissimilar",1,1,3,1,8,8,8,8,549,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
